Geography,2010 Population,2011 Population,2012 Population
"Rosedale town, Indiana",725,722,720
"Roseland town, Indiana",630,629,628
"Rossville town, Indiana",1652,1646,1648
"Royal Center town, Indiana",861,858,851
"Rushville city, Indiana",6326,6306,6234
"Russellville town, Indiana",357,357,356
"Russiaville town, Indiana",1094,1095,1096
"St. Joe town, Indiana",462,464,463
"St. John town, Indiana",14930,15181,15335
"St. Leon town, Indiana",678,677,674
"St. Paul town, Indiana",1030,1033,1038
"Salamonia town, Indiana",156,158,158
"Salem city, Indiana",6319,6297,6236
"Saltillo town, Indiana",92,92,91
"Sandborn town, Indiana",415,416,413
"Santa Claus town, Indiana",2475,2493,2468
"Saratoga town, Indiana",254,253,252
"Schererville town, Indiana",29242,29209,29101
"Schneider town, Indiana",277,276,275
"Scottsburg city, Indiana",6750,6697,6648
"Seelyville town, Indiana",1030,1033,1032
"Sellersburg town, Indiana",6138,6160,6147
"Selma town, Indiana",866,864,860
"Seymour city, Indiana",18123,18366,18520
"Shadeland town, Indiana",1612,1637,1684
"Shamrock Lakes town, Indiana",230,229,227
"Sharpsville town, Indiana",605,602,597
"Shelburn town, Indiana",1251,1240,1238
"Shelbyville city, Indiana",19159,19156,19159
"Sheridan town, Indiana",2687,2726,2821
"Shipshewana town, Indiana",658,664,666
"Shirley town, Indiana",830,831,830
"Shoals town, Indiana",755,754,751
"Sidney town, Indiana",83,83,83
"Silver Lake town, Indiana",914,912,914
"Somerville town, Indiana",289,289,288
"South Bend city, Indiana",101069,101054,100800
"Southport city, Indiana",1714,1720,1731
"South Whitley town, Indiana",1751,1739,1734
"Speedway town, Indiana",11821,11861,11930
"Spencer town, Indiana",2346,2346,2328
"Spiceland town, Indiana",888,884,876
"Spring Grove town, Indiana",344,343,342
"Spring Hill town, Indiana",98,99,99
"Spring Lake town, Indiana",218,218,219
"Springport town, Indiana",146,146,144
"Spurgeon town, Indiana",207,205,205
"State Line City town, Indiana",143,142,140
"Staunton town, Indiana",534,532,528
"Stilesville town, Indiana",316,320,320
"Stinesville town, Indiana",199,201,202
"Straughn town, Indiana",222,222,220
"Sullivan city, Indiana",4243,4209,4205
"Sulphur Springs town, Indiana",392,391,388
"Summitville town, Indiana",1004,1000,994
"Sunman town, Indiana",1049,1047,1040
"Swayzee town, Indiana",980,982,976
"Sweetser town, Indiana",1228,1222,1216
"Switz City town, Indiana",293,293,293
"Syracuse town, Indiana",2852,2848,2854
"Tell City city, Indiana",7267,7259,7238
"Tennyson town, Indiana",279,282,284
"Terre Haute city, Indiana",60805,60957,61112
"Thorntown town, Indiana",1521,1496,1489
"Tipton city, Indiana",5085,5064,5008
"Topeka town, Indiana",1153,1159,1161
"Town of Pines town, Indiana",709,710,707
"Trafalgar town, Indiana",1124,1129,1137
"Trail Creek town, Indiana",2052,2036,2029
"Troy town, Indiana",385,383,380
"Ulen town, Indiana",117,124,124
"Union City city, Indiana",3579,3559,3534
"Uniondale town, Indiana",310,310,309
"Universal town, Indiana",361,360,358
"Upland town, Indiana",3843,3834,3824
"Utica town, Indiana",777,788,793
"Valparaiso city, Indiana",31788,31971,32014
"Van Buren town, Indiana",863,859,854
"Veedersburg town, Indiana",2184,2170,2169
"Vera Cruz town, Indiana",80,80,80
"Vernon town, Indiana",317,314,314
"Versailles town, Indiana",2114,2113,2097
"Vevay town, Indiana",1684,1678,1657
"Vincennes city, Indiana",18394,18415,18239
"Wabash city, Indiana",10645,10547,10484
"Wakarusa town, Indiana",1757,1767,1776
"Walkerton town, Indiana",2141,2161,2247
"Wallace town, Indiana",102,102,102
"Walton town, Indiana",1049,1045,1038
"Wanatah town, Indiana",1048,1041,1038
"Warren town, Indiana",1246,1249,1241
"Warren Park town, Indiana",1482,1492,1506
"Warsaw city, Indiana",13572,13667,13815
"Washington city, Indiana",11521,11633,11739
"Waterloo town, Indiana",2243,2249,2241
"Waveland town, Indiana",419,423,422
"Waynetown town, Indiana",957,962,958
"West Baden Springs town, Indiana",573,575,568
"West College Corner town, Indiana",676,672,662
"Westfield city, Indiana",30267,31043,32070
"West Harrison town, Indiana",289,288,287
"West Lafayette city, Indiana",29630,29985,30419
"West Lebanon town, Indiana",722,719,709
"Westport town, Indiana",1379,1383,1394
"West Terre Haute town, Indiana",2238,2245,2240
"Westville town, Indiana",5836,5959,6069
"Wheatfield town, Indiana",856,853,849
"Wheatland town, Indiana",479,481,477
"Whiteland town, Indiana",4182,4198,4226
"Whitestown town, Indiana",2892,3080,3530
"Whitewater town, Indiana",83,83,82
"Whiting city, Indiana",4995,4963,4937
"Wilkinson town, Indiana",449,447,446
"Williams Creek town, Indiana",408,410,413
"Williamsport town, Indiana",1897,1889,1864
"Winamac town, Indiana",2479,2472,2439
"Winchester city, Indiana",4951,4923,4887
"Windfall City town, Indiana",706,703,695
"Winfield town, Indiana",4563,4689,4884
"Wingate town, Indiana",263,265,264
"Winona Lake town, Indiana",4906,4924,4927
"Winslow town, Indiana",864,858,859
"Wolcott town, Indiana",1002,996,991
"Wolcottville town, Indiana",997,1001,1004
"Woodburn city, Indiana",1526,1555,1581
"Woodlawn Heights town, Indiana",79,79,79
"Worthington town, Indiana",1465,1459,1453
"Wynnedale town, Indiana",231,233,234
"Yeoman town, Indiana",139,138,138
"Yorktown town, Indiana",9410,9404,9382
"Zanesville town, Indiana",600,603,605
"Zionsville town, Indiana",23360,23469,24159
"Ackley city, Iowa",1586,1571,1569
"Ackworth city, Iowa",83,83,83
"Adair city, Iowa",779,771,758
"Adel city, Iowa",3725,3833,3922
"Afton city, Iowa",843,847,850
"Agency city, Iowa",638,635,634
"Ainsworth city, Iowa",567,567,570
"Akron city, Iowa",1485,1475,1469
"Albert City city, Iowa",702,698,706
"Albia city, Iowa",3770,3803,3814
"Albion city, Iowa",506,510,507
"Alburnett city, Iowa",673,673,675
"Alden city, Iowa",787,780,777
"Alexander city, Iowa",175,176,174
"Algona city, Iowa",5551,5513,5509
"Alleman city, Iowa",433,434,439
"Allerton city, Iowa",500,497,495
"Allison city, Iowa",1030,1026,1027
"Alta city, Iowa",1890,1904,1945
"Alta Vista city, Iowa",266,266,263
"Alton city, Iowa",1214,1218,1233
"Altoona city, Iowa",14620,14810,15409
"Alvord city, Iowa",196,198,197
"Ames city, Iowa",58993,60177,60634
"Anamosa city, Iowa",5543,5645,5625
"Andover city, Iowa",103,103,102
"Andrew city, Iowa",434,432,431
"Anita city, Iowa",979,963,956
"Ankeny city, Iowa",45903,47175,49080
"Anthon city, Iowa",566,570,567
"Aplington city, Iowa",1129,1124,1125
"Arcadia city, Iowa",484,484,477
"Archer city, Iowa",131,129,129
"Aredale city, Iowa",74,74,74
"Arion city, Iowa",108,109,109
"Arispe city, Iowa",100,100,101
"Arlington city, Iowa",429,431,427
"Armstrong city, Iowa",925,920,923
"Arnolds Park city, Iowa",1134,1161,1180
"Arthur city, Iowa",205,206,207
"Asbury city, Iowa",4483,4670,4866
"Ashton city, Iowa",457,446,437
"Aspinwall city, Iowa",40,40,41
"Atalissa city, Iowa",311,309,307
"Atkins city, Iowa",1675,1691,1698
"Atlantic city, Iowa",7101,7030,7008
"Auburn city, Iowa",322,319,317
"Audubon city, Iowa",2168,2135,2094
"Aurelia city, Iowa",1040,1042,1032
"Aurora city, Iowa",185,185,171
"Avoca city, Iowa",1506,1512,1503
"Ayrshire city, Iowa",142,142,142
"Badger city, Iowa",559,559,549
"Bagley city, Iowa",303,299,295
"Baldwin city, Iowa",109,109,108
"Balltown city, Iowa",68,68,68
"Bancroft city, Iowa",733,727,725
"Bankston city, Iowa",25,25,25
"Barnes City city, Iowa",176,177,177
"Barnum city, Iowa",190,192,189
"Bassett city, Iowa",66,66,65
"Batavia city, Iowa",498,500,498
"Battle Creek city, Iowa",711,714,714
"Baxter city, Iowa",1100,1101,1096
"Bayard city, Iowa",470,469,465
"Beacon city, Iowa",494,495,492
"Beaconsfield city, Iowa",15,15,15
"Beaman city, Iowa",191,193,194
"Beaver city, Iowa",48,48,48
"Bedford city, Iowa",1435,1423,1413
"Belle Plaine city, Iowa",2531,2532,2507
"Bellevue city, Iowa",2187,2168,2177
"Belmond city, Iowa",2371,2350,2348
"Bennett city, Iowa",405,400,398
"Benton city, Iowa",43,43,43
"Berkley city, Iowa",32,32,32
"Bernard city, Iowa",112,112,111
"Bertram city, Iowa",296,297,298
"Bettendorf city, Iowa",33394,33801,34255
"Bevington city, Iowa",63,63,62
"Birmingham city, Iowa",447,443,440
"Blairsburg city, Iowa",217,215,214
"Blairstown city, Iowa",692,692,682
"Blakesburg city, Iowa",296,293,292
"Blanchard city, Iowa",38,38,37
"Blencoe city, Iowa",224,224,220
"Blockton city, Iowa",192,190,190
"Bloomfield city, Iowa",2647,2626,2605
"Blue Grass city, Iowa",1458,1494,1556
"Bode city, Iowa",301,301,300
"Bonaparte city, Iowa",432,428,425
"Bondurant city, Iowa",3914,4087,4225
"Boone city, Iowa",12641,12646,12546
"Bouton city, Iowa",130,134,135
"Boxholm city, Iowa",195,195,194
"Boyden city, Iowa",706,711,712
"Braddyville city, Iowa",159,159,156
"Bradgate city, Iowa",86,86,85
"Brandon city, Iowa",309,308,309
"Brayton city, Iowa",127,125,122
"Breda city, Iowa",483,481,478
"Bridgewater city, Iowa",182,180,178
"Brighton city, Iowa",655,656,657
"Bristow city, Iowa",160,161,161
"Britt city, Iowa",2063,2058,2046
"Bronson city, Iowa",323,324,323
"Brooklyn city, Iowa",1465,1462,1450
"Brunsville city, Iowa",151,150,150
"Buckeye city, Iowa",108,107,107
"Buck Grove city, Iowa",43,43,44
"Buffalo city, Iowa",1282,1288,1295
"Buffalo Center city, Iowa",903,900,894
"Burlington city, Iowa",25630,25543,25665
"Burt city, Iowa",532,525,523
"Bussey city, Iowa",421,420,419
"Calamus city, Iowa",439,435,430
"Callender city, Iowa",375,371,364
"Calmar city, Iowa",977,974,973
"Calumet city, Iowa",170,170,170
"Camanche city, Iowa",4451,4454,4429
"Cambridge city, Iowa",827,828,824
"Cantril city, Iowa",222,220,220
"Carbon city, Iowa",34,34,33
"Carlisle city, Iowa",3878,3900,3924
"Carpenter city, Iowa",109,108,108
"Carroll city, Iowa",10104,10112,10017
"Carson city, Iowa",814,810,807
"Carter Lake city, Iowa",3794,3789,3765
"Cascade city, Iowa",2173,2194,2202
"Casey city, Iowa",426,422,416
"Castalia city, Iowa",173,172,172
"Castana city, Iowa",147,147,145
"Cedar Falls city, Iowa",39340,39551,39993
"Cedar Rapids city, Iowa",126567,127884,128119
"Center Junction city, Iowa",111,111,110
"Center Point city, Iowa",2422,2439,2467
"Centerville city, Iowa",5526,5541,5464
"Central City city, Iowa",1256,1267,1273
"Centralia city, Iowa",134,133,133
"Chariton city, Iowa",4314,4294,4261
"Charles City city, Iowa",7649,7543,7515
"Charlotte city, Iowa",394,390,386
"Charter Oak city, Iowa",504,505,506
"Chatsworth city, Iowa",79,79,80
"Chelsea city, Iowa",264,264,262
"Cherokee city, Iowa",5269,5219,5179
"Chester city, Iowa",127,127,127
"Chillicothe city, Iowa",97,97,97
"Churdan city, Iowa",386,382,375
"Cincinnati city, Iowa",357,355,351
"Clare city, Iowa",145,145,143
"Clarence city, Iowa",973,968,966
"Clarinda city, Iowa",5569,5558,5483
"Clarion city, Iowa",2841,2802,2789
"Clarksville city, Iowa",1440,1435,1434
"Clayton city, Iowa",43,43,42
"Clearfield city, Iowa",362,359,356
"Clear Lake city, Iowa",7770,7757,7741
"Cleghorn city, Iowa",241,239,238
"Clemons city, Iowa",148,149,149
"Clermont city, Iowa",631,635,633
"Clinton city, Iowa",26875,26873,26647
"Clio city, Iowa",80,80,80
"Clive city, Iowa",15503,15859,16220
"Clutier city, Iowa",213,212,211
"Coburg city, Iowa",42,42,41
"Coggon city, Iowa",658,658,658
"Coin city, Iowa",193,193,190
"Colesburg city, Iowa",404,400,396
"Colfax city, Iowa",2089,2072,2061
"College Springs city, Iowa",214,213,210
"Collins city, Iowa",495,494,488
"Colo city, Iowa",876,877,870
"Columbus City city, Iowa",390,387,381
"Columbus Junction city, Iowa",1892,1888,1879
"Colwell city, Iowa",73,72,72
"Conesville city, Iowa",432,429,428
"Conrad city, Iowa",1107,1103,1104
"Conway city, Iowa",41,41,40
"Coon Rapids city, Iowa",1304,1304,1287
"Coppock city, Iowa",47,47,47
"Coralville city, Iowa",18944,19129,19692
"Corning city, Iowa",1631,1617,1581
"Correctionville city, Iowa",823,817,814
"Corwith city, Iowa",308,307,272
"Corydon city, Iowa",1583,1576,1574
"Cotter city, Iowa",48,48,47
"Coulter city, Iowa",281,282,279
"Council Bluffs city, Iowa",62398,62482,62115
"Craig city, Iowa",89,88,88
"Crawfordsville city, Iowa",264,265,266
"Crescent city, Iowa",618,617,613
"Cresco city, Iowa",3863,3868,3886
"Creston city, Iowa",7825,7846,7874
"Cromwell city, Iowa",107,107,108
"Crystal Lake city, Iowa",249,249,246
"Cumberland city, Iowa",262,259,259
"Cumming city, Iowa",351,355,373
"Curlew city, Iowa",58,58,57
"Cushing city, Iowa",220,221,221
"Cylinder city, Iowa",88,88,87
"Dakota City city, Iowa",842,842,835
"Dallas Center city, Iowa",1631,1685,1707
"Dana city, Iowa",71,71,70
"Danbury city, Iowa",349,348,345
"Danville city, Iowa",933,931,937
"Davenport city, Iowa",99966,100605,101363
"Davis City city, Iowa",203,198,197
"Dawson city, Iowa",132,136,137
"Dayton city, Iowa",834,828,818
"Decatur City city, Iowa",196,192,190
"Decorah city, Iowa",8127,8114,8109
"Dedham city, Iowa",266,268,266
"Deep River city, Iowa",279,277,276
"Defiance city, Iowa",284,284,283
"Delaware city, Iowa",159,158,157
"Delhi city, Iowa",460,462,464
"Delmar city, Iowa",525,523,517
"Deloit city, Iowa",265,266,267
"Delphos city, Iowa",25,25,25
"Delta city, Iowa",327,324,325
"Denison city, Iowa",8316,8349,8387
"Denver city, Iowa",1780,1782,1792
"Derby city, Iowa",115,114,113
"Des Moines city, Iowa",204596,205879,206688
"De Soto city, Iowa",1055,1088,1091
"De Witt city, Iowa",5320,5315,5285
"Dexter city, Iowa",606,624,625
"Diagonal city, Iowa",330,330,331
"Dickens city, Iowa",185,184,184
"Dike city, Iowa",1211,1227,1231
"Dixon city, Iowa",244,245,246
"Dolliver city, Iowa",66,66,66
"Donahue city, Iowa",357,361,364
"Donnellson city, Iowa",912,897,900
"Doon city, Iowa",576,587,591
"Dougherty city, Iowa",58,58,57
"Dow City city, Iowa",512,512,514
"Dows city, Iowa",537,531,528
"Drakesville city, Iowa",184,185,184
"Dubuque city, Iowa",57685,57873,58155
"Dumont city, Iowa",637,636,636
"Duncombe city, Iowa",409,405,399
"Dundee city, Iowa",174,173,172
"Dunkerton city, Iowa",852,852,850
"Dunlap city, Iowa",1041,1029,1012
"Durango city, Iowa",22,22,22
"Durant city, Iowa",1830,1820,1829
"Dyersville city, Iowa",4066,4063,4086
"Dysart city, Iowa",1376,1377,1367
"Eagle Grove city, Iowa",3573,3533,3515
"Earlham city, Iowa",1454,1447,1428
"Earling city, Iowa",437,432,431
"Earlville city, Iowa",813,808,802
"Early city, Iowa",557,550,545
"East Peru city, Iowa",125,125,124
"Eddyville city, Iowa",1024,1020,1021
"Edgewood city, Iowa",866,855,865
"Elberon city, Iowa",196,195,194
"Eldon city, Iowa",927,919,916
"Eldora city, Iowa",2729,2713,2703
"Eldridge city, Iowa",5682,5782,5903
"Elgin city, Iowa",682,684,676
"Elkader city, Iowa",1271,1255,1240
"Elkhart city, Iowa",684,683,691
"Elk Horn city, Iowa",664,651,647
"Elkport city, Iowa",37,37,36
"Elk Run Heights city, Iowa",1118,1124,1129
"Elliott city, Iowa",349,346,344
"Ellston city, Iowa",43,43,43
"Ellsworth city, Iowa",530,526,522
"Elma city, Iowa",547,550,550
"Ely city, Iowa",1789,1833,1880
"Emerson city, Iowa",438,436,430
"Emmetsburg city, Iowa",3892,3866,3838
"Epworth city, Iowa",1868,1907,1913
"Essex city, Iowa",798,795,782
"Estherville city, Iowa",6349,6211,6221
"Evansdale city, Iowa",4753,4761,4754
"Everly city, Iowa",602,603,604
"Exira city, Iowa",838,817,801
"Exline city, Iowa",160,160,158
"Fairbank city, Iowa",1112,1109,1107
"Fairfax city, Iowa",2140,2212,2295
"Fairfield city, Iowa",9441,9495,9476
"Farley city, Iowa",1540,1546,1563
"Farmersburg city, Iowa",301,299,296
"Farmington city, Iowa",662,659,656
"Farnhamville city, Iowa",371,366,359
"Farragut city, Iowa",483,479,463
"Fayette city, Iowa",1337,1385,1386
"Fenton city, Iowa",278,274,273
"Ferguson city, Iowa",126,127,127
"Fertile city, Iowa",369,370,368
"Floris city, Iowa",138,138,138
"Floyd city, Iowa",335,331,331
"Fonda city, Iowa",628,621,617
"Fontanelle city, Iowa",671,663,655
"Forest City city, Iowa",4139,4050,4009
"Fort Atkinson city, Iowa",349,346,343
"Fort Dodge city, Iowa",25113,25034,24751
"Fort Madison city, Iowa",11041,10986,11019
"Fostoria city, Iowa",230,230,230
"Franklin city, Iowa",143,141,142
"Fraser city, Iowa",102,102,101
"Fredericksburg city, Iowa",935,936,925
"Frederika city, Iowa",183,182,183
"Fredonia city, Iowa",243,243,241
"Fremont city, Iowa",743,745,742
"Fruitland city, Iowa",979,977,981
"Galt city, Iowa",32,32,32
"Galva city, Iowa",433,432,438
"Garber city, Iowa",88,87,86
"Garden Grove city, Iowa",210,205,204
"Garnavillo city, Iowa",743,739,729
"Garner city, Iowa",3118,3111,3091
"Garrison city, Iowa",371,372,368
"Garwin city, Iowa",526,522,518
"Geneva city, Iowa",165,166,164
"George city, Iowa",1079,1085,1085
"Gibson city, Iowa",61,60,60
"Gilbert city, Iowa",1079,1078,1069
"Gilbertville city, Iowa",717,722,742
"Gillett Grove city, Iowa",49,49,49
"Gilman city, Iowa",510,512,509
"Gilmore City city, Iowa",503,499,500
"Gladbrook city, Iowa",943,941,934
"Glenwood city, Iowa",5268,5270,5232
"Glidden city, Iowa",1146,1146,1136
"Goldfield city, Iowa",633,626,622
"Goodell city, Iowa",139,138,137
"Goose Lake city, Iowa",240,239,238
